name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Maruti;2018;390000;10300;East;Petrol;Dealer;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Toyota;2014;1500000;77000;West;Diesel;Dealer;Manual;First_Owner;12,55;2982;168,5;343Nm@ 1400-3400rpm;7
Toyota;2013;700000;99000;East;Diesel;Dealer;Manual;First_Owner;12,99;2494;100;200Nm@ 1400-3400rpm;7
Mercedes;2014;1450000;27800;East;Diesel;Dealer;Automatic;Second_Owner;14,8;2143;120,7;200Nm@ 1250-4000rpm;5
Honda;2015;425000;49800;East;Diesel;Dealer;Manual;First_Owner;24,7;1498;98,63;200Nm@ 1750rpm;5
Mitsubishi;2013;1090000;151000;West;Diesel;Dealer;Manual;First_Owner;13,5;2477;175,56;400Nm@ 2000-2500rpm;7
Honda;2015;600000;54700;West;Diesel;Dealer;Manual;First_Owner;26;1498;98,6;200Nm@ 1750rpm;5
Maruti;2018;850000;64000;East;Petrol;Dealer;Manual;First_Owner;20,65;1462;103,25;138Nm@ 4400rpm;5
Honda;2015;525000;63000;South;Diesel;Dealer;Manual;First_Owner;27,3;1498;98,6;200Nm@ 1750rpm;5
Toyota;2016;1650000;127700;East;Diesel;Dealer;Automatic;Second_Owner;11,36;2755;171,5;360Nm@ 1200-3400rpm;7
Toyota;2016;950000;99000;South;Diesel;Dealer;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Audi;2013;1750000;33900;South;Diesel;Dealer;Automatic;Second_Owner;17,68;1968;174,33;380Nm@ 1750-2500rpm;5
Toyota;2018;1590000;25000;South;Petrol;Dealer;Automatic;First_Owner;14,28;1798;138,03;173Nm@ 4000rpm;5
Audi;2013;1689999;50000;East;Diesel;Dealer;Automatic;First_Owner;18,53;1968;187,74;400Nm@ 1750-3000rpm;5
Mercedes;2013;1425000;59000;East;Diesel;Dealer;Automatic;First_Owner;14,84;2143;170;400Nm@ 1400-2800rpm;5
Tata;2011;265000;120000;East;Diesel;Individual;Manual;First_Owner;21,12;1248;88,8;200Nm@ 1750-3000rpm;5
Hyundai;2011;190000;110000;West;Petrol;Individual;Manual;Third_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Hyundai;2013;425000;60000;West;Diesel;Individual;Manual;First_Owner;21,27;1396;88,76;219.6Nm@ 1500-2750rpm;5
Maruti;2015;630000;147000;West;Diesel;Individual;Manual;Second_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Ford;2017;600000;25000;East;Petrol;Individual;Manual;Third_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Maruti;2019;650000;30000;East;Petrol;Individual;Manual;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Volkswagen;2016;540000;40000;East;Diesel;Individual;Manual;First_Owner;22;1498;108,495;250Nm@ 1500-3000rpm;5
Honda;2015;630000;135000;East;Diesel;Individual;Manual;First_Owner;25,1;1498;98,6;200Nm@ 1750rpm;5
Maruti;2018;448000;30000;East;Petrol;Individual;Automatic;First_Owner;20,51;998;67;90Nm@ 3500rpm;5
Volkswagen;2017;500000;80000;Central;Diesel;Individual;Manual;First_Owner;21,66;1498;108,62;250Nm@ 1500-3000rpm;5
Maruti;2016;745000;70000;East;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2019;1025000;9850;East;Diesel;Individual;Automatic;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Hyundai;2011;235000;60000;East;Petrol;Individual;Manual;Second_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Maruti;2016;630000;70000;West;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Toyota;2015;1700000;78000;West;Diesel;Individual;Manual;Second_Owner;12,55;2982;168,5;343Nm@ 1400-3400rpm;7
Maruti;2013;450000;120000;Central;Diesel;Individual;Manual;Second_Owner;22,9;1248;74;190Nm@ 2000rpm;5
Maruti;2012;450000;120000;South;Petrol;Individual;Manual;Second_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Volkswagen;2013;450000;170000;South;Diesel;Individual;Manual;First_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Toyota;2016;1200000;140000;East;Diesel;Individual;Manual;First_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;8
Ford;2015;610000;90000;Central;Diesel;Individual;Manual;First_Owner;22,77;1498;98,59;205Nm@ 1750-3250rpm;5
BMW;2016;2500000;30000;Central;Petrol;Individual;Automatic;Second_Owner;15,71;1998;189;280Nm@ 1350-4600rpm;5
Maruti;2017;484999;10000;South;Petrol;Dealer;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Datsun;2016;275000;49000;South;Petrol;Dealer;Manual;First_Owner;19,02;1198;67,05;104Nm@ 4000rpm;5
Maruti;2016;315000;32000;South;Petrol;Dealer;Manual;First_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Maruti;2016;275000;38000;East;Petrol;Dealer;Manual;First_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Hyundai;2012;290000;28000;South;Petrol;Dealer;Manual;First_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Maruti;2017;280000;32000;Central;Petrol;Dealer;Manual;First_Owner;14;796;35;6.1kgm@ 3000rpm;5
Maruti;2010;225000;44000;Central;LPG;Dealer;Manual;First_Owner;26,2;998;58,2;77Nm@ 3500rpm;5
Volkswagen;2015;455000;42000;South;Petrol;Dealer;Manual;First_Owner;16,47;1198;74;110Nm@ 3750rpm;5
Hyundai;2015;351000;45000;South;Petrol;Dealer;Manual;Second_Owner;19,81;1086;68,05;99.04Nm@ 4500rpm;5
Volkswagen;2012;535000;12000;East;Petrol;Dealer;Manual;Second_Owner;15,04;1598;103,6;153Nm@ 3800rpm;5
Maruti;2009;175000;55500;East;Petrol;Dealer;Manual;First_Owner;18,2;998;67,1;90Nm@ 3500rpm;5
Hyundai;2013;525000;61500;East;Petrol;Dealer;Manual;First_Owner;18,5;1197;82,85;113.7Nm@ 4000rpm;5
Maruti;2016;600000;150000;East;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Hyundai;2016;565000;72000;South;Petrol;Dealer;Automatic;First_Owner;19,1;1197;82;114Nm@ 4000rpm;5
Maruti;2008;120000;68000;West;Petrol;Dealer;Manual;Third_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Hyundai;2017;725000;110000;West;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Maruti;2009;185000;77000;East;Petrol;Dealer;Manual;Second_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Tata;2010;200000;100000;East;Diesel;Individual;Manual;Second_Owner;18,8;1248;90;200Nm@ 1750-3000rpm;5
Maruti;2019;615000;10000;East;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Maruti;2016;270000;100000;East;Petrol;Individual;Manual;Third_Owner;15,37;1196;73;101Nm@ 3000rpm;7
Maruti;2018;610000;35000;East;Petrol;Individual;Manual;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Mahindra;2014;625000;70000;East;Diesel;Individual;Automatic;Second_Owner;11,79;2179;120;290Nm@ 1800-2800rpm;8
Ford;2020;400000;5000;Central;Petrol;Individual;Manual;Second_Owner;19;1194;94,68;120Nm@ 4250rpm;5
Hyundai;2017;866000;37800;East;Petrol;Individual;Manual;First_Owner;17;1591;121,3;151Nm@ 4850rpm;5
Volkswagen;2010;700000;114000;West;Petrol;Individual;Manual;First_Owner;14,3;1798;160;250Nm@ 1500~4500rpm;5
Tata;2010;300000;48000;Central;Petrol;Individual;Manual;First_Owner;15,8;1172;65;96 Nm at 3000 rpm;5
Mahindra;2019;1700000;32000;East;Diesel;Individual;Manual;First_Owner;15,1;2179;155;360Nm@ 1750-2800rpm;7
Tata;2016;375000;100000;East;Diesel;Individual;Manual;First_Owner;19,09;1405;69,01;135Nm@ 2500rpm;5
Hyundai;2013;522000;150000;East;Diesel;Individual;Manual;Second_Owner;22,32;1582;126,32;259.8Nm@ 1900-2750rpm;5
Hyundai;2013;451999;69000;East;Diesel;Individual;Manual;First_Owner;21,9;1396;88,76;219.6Nm@ 1500-2750rpm;5
Toyota;2009;300000;100000;East;Petrol;Individual;Manual;Second_Owner;14,53;1798;138,1;173Nm@ 4000rpm;5
Maruti;2020;475000;13000;East;Petrol;Individual;Manual;First_Owner;21,63;998;67,04;90Nm@ 3500rpm;5
Maruti;2016;780000;60000;West;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2017;595000;40000;West;Petrol;Individual;Manual;First_Owner;20,85;1197;83,14;115Nm@ 4000rpm;5
Maruti;2017;440000;35000;West;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Nissan;2014;400000;70000;East;Diesel;Individual;Manual;Third_Owner;20,45;1461;83,8;200Nm@ 1900rpm;5
Hyundai;2016;1140000;50000;East;Diesel;Individual;Manual;First_Owner;19,67;1582;126,2;259.9Nm@ 1900-2750rpm;5
Ford;2017;850000;76139;East;Diesel;Individual;Manual;First_Owner;23;1498;98,96;205Nm@ 1750-3250rpm;5
Maruti;2012;370000;175000;South;Diesel;Individual;Manual;Fourth_Above_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Renault;2018;350000;25000;East;Petrol;Individual;Manual;First_Owner;23,01;999;67;91Nm@ 4250rpm;5
Maruti;2015;360000;40000;East;Petrol;Individual;Manual;Second_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Maruti;2008;105000;65000;East;Petrol;Individual;Manual;Fourth_Above_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2013;625000;90000;West;Diesel;Individual;Manual;Second_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Hyundai;2009;135000;80000;West;Petrol;Individual;Manual;Second_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Maruti;2015;700000;110000;East;Diesel;Individual;Manual;Second_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Honda;2019;690000;1303;East;Petrol;Dealer;Manual;First_Owner;17,8;1198;86,7;109Nm@ 4500rpm;5
Audi;2018;3975000;31800;West;Diesel;Dealer;Automatic;First_Owner;17,01;1968;188;400nm@ 1750-3000rpm;5
Lexus;2019;5150000;20000;West;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;East;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Jeep;2017;4100000;17000;West;Petrol;Individual;Automatic;First_Owner;9,5;3604;280;347Nm@ 4300rpm;5
Land;2019;4500000;21000;West;Diesel;Dealer;Automatic;First_Owner;12,83;1999;148,31;382nm@ 1750-2250rpm;7
Mercedes;2017;6000000;37000;West;Diesel;Dealer;Automatic;First_Owner;13,5;2987;254,79;620Nm@ 1600-2400rpm;5
BMW;2018;3790000;29500;West;Diesel;Dealer;Automatic;First_Owner;22,48;1995;187,74;400Nm@ 1750-2500rpm;5
BMW;2019;5800000;7500;East;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Skoda;2018;1864999;50000;West;Petrol;Dealer;Automatic;First_Owner;14,67;1798;177,46;250@ 1250-5000rpm;5
Mercedes;2016;2700000;35000;West;Diesel;Dealer;Automatic;First_Owner;15;2143;204;500Nm@ 1600-1800rpm;5
MG;2019;1750000;19000;West;Petrol;Dealer;Automatic;First_Owner;13,96;1451;141;250Nm@ 1600-3600rpm;5
Honda;2017;795000;41000;West;Petrol;Dealer;Automatic;First_Owner;18;1497;117,6;145Nm@ 4600rpm;5
Toyota;2013;625000;39000;East;Petrol;Dealer;Automatic;First_Owner;14,28;1798;138,03;173Nm@ 4000rpm;5
Volvo;2018;3400000;22000;East;Diesel;Dealer;Automatic;First_Owner;18;1969;190;400Nm;5
Audi;2015;2650000;53000;West;Diesel;Dealer;Automatic;First_Owner;12,07;2967;241,4;550Nm@ 1750-2750rpm;7
Maruti;2015;535000;40000;West;Diesel;Dealer;Manual;First_Owner;26,21;1248;88,5;200Nm@ 1750rpm;5
Mercedes;2017;5850000;47000;West;Diesel;Dealer;Automatic;First_Owner;13,5;2987;282;490Nm@ 1600rpm;5
BMW;2010;975000;72200;East;Petrol;Dealer;Automatic;Second_Owner;10,8;2497;150;250 Nm at 2750 rpm;5
Hyundai;2016;805000;49900;East;Petrol;Dealer;Manual;First_Owner;16,3;1797;147,5;177.5Nm@ 4700rpm;5
Jaguar;2017;2625000;9000;East;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Tata;2018;811000;11000;East;Petrol;Dealer;Manual;First_Owner;17;1198;108,5;170Nm@ 1750-4000rpm;5
Volkswagen;2011;375000;49000;East;Petrol;Individual;Manual;First_Owner;15,04;1598;103,6;153Nm@ 3800rpm;5
Hyundai;2012;550000;95000;East;Petrol;Individual;Manual;First_Owner;16,3;1797;147,5;177.5Nm@ 4700rpm;5
Skoda;2016;645000;11000;East;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Mercedes;2018;2550000;18000;Central;Petrol;Dealer;Automatic;First_Owner;15,04;1991;183;300Nm@ 1200-4000rpm;5
Maruti;2014;599000;46100;Central;Petrol;Dealer;Manual;First_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Mercedes;2017;2700000;16000;East;Petrol;Dealer;Automatic;First_Owner;14,74;1991;181,04;300Nm@ 1200-1400rpm;5
Honda;2017;875000;18000;East;Petrol;Dealer;Automatic;First_Owner;15,6;1497;116,3;146Nm@ 4800rpm;5
Toyota;2019;894999;9654;East;Petrol;Dealer;Automatic;First_Owner;19,56;1197;81,8;113Nm@ 4200rpm;5
Maruti;2011;175000;11000;South;Petrol;Dealer;Manual;First_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Maruti;2012;340000;24300;West;Petrol;Dealer;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Toyota;2016;1525000;42163;West;Diesel;Dealer;Automatic;Second_Owner;11,36;2755;171,5;360Nm@ 1200-3400rpm;7
Tata;2018;1025000;8000;East;Diesel;Dealer;Automatic;First_Owner;21,5;1497;108,5;260Nm@ 1500-2750rpm;5
BMW;2016;2150000;30000;South;Diesel;Dealer;Automatic;First_Owner;22,69;1995;190;400Nm@ 1750-2500rpm;5
Toyota;2016;1900000;41000;East;Petrol;Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
BMW;2016;2900000;12000;East;Diesel;Dealer;Automatic;First_Owner;18,12;1995;190;400Nm@ 1750-2500rpm;5
Toyota;2009;450000;71000;East;Petrol;Dealer;Automatic;First_Owner;12,1;2362;164,7;224Nm@ 4000rpm;5
Maruti;2016;850000;20000;West;Petrol;Individual;Manual;First_Owner;17,5;1373;91,1;130Nm@ 4000rpm;7
Volvo;2017;10000000;30000;East;Petrol;Individual;Automatic;First_Owner;42;1969;400;640Nm@ 1740rpm;4
Volkswagen;2011;300000;100000;South;Diesel;Individual;Manual;Second_Owner;20,54;1598;103,6;250Nm@ 1500-2500rpm;5
Ford;2018;575000;9500;Central;Petrol;Individual;Manual;First_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Ford;2011;160000;120000;Central;Diesel;Individual;Manual;First_Owner;20;1399;68;160Nm@ 2000rpm;5
Maruti;2015;515000;36600;Central;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Maruti;2015;390000;50000;East;Petrol;Individual;Automatic;Second_Owner;20,51;998;67;90Nm@ 3500rpm;5
Hyundai;2016;550000;14000;West;Petrol;Individual;Manual;Second_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Maruti;1999;40000;40000;East;Petrol;Individual;Manual;Second_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2010;220000;120000;East;Diesel;Individual;Manual;First_Owner;21,1;1248;73,9;113Nm@ 4500rpm;5
Hyundai;2015;425000;70000;East;Petrol;Individual;Manual;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Volkswagen;2019;480000;13000;East;Petrol;Individual;Manual;First_Owner;19,44;999;75;95Nm@ 3000-4300rpm;5
Hyundai;2014;400000;60000;Central;Petrol;Individual;Manual;Second_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Maruti;2014;487000;35000;South;Petrol;Individual;Manual;First_Owner;19,1;1197;85,8;114Nm@ 4000rpm;5
Hyundai;2016;386000;44000;East;Petrol;Individual;Manual;Second_Owner;19,1;1197;82;114Nm@ 4000rpm;5
Honda;2005;100000;120000;East;Petrol;Individual;Manual;Second_Owner;13;1493;100;13.1kgm@ 4600rpm;5
Toyota;2010;300000;60000;West;Diesel;Individual;Manual;First_Owner;21,43;1364;87,2;205Nm@ 1800-2800rpm;5
Daewoo;2000;100000;60000;East;Petrol;Individual;Manual;First_Owner;18,5;796;53;71Nm@ 3500rpm;5
Toyota;2014;1750000;30000;East;Diesel;Individual;Manual;Second_Owner;13;2982;168,5;343Nm@ 1400-3400rpm;7
Mahindra;2016;450000;15000;West;Petrol;Individual;Manual;Second_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;6
Tata;2017;490000;90000;West;Diesel;Individual;Manual;First_Owner;22,95;1248;74;190Nm@ 1750-3000rpm;5
Honda;2009;345000;47000;West;Petrol;Individual;Manual;Second_Owner;17;1497;118;146Nm at 4800 rpm;5
Maruti;2005;85000;90000;South;Petrol;Individual;Manual;First_Owner;17,3;993;60;78Nm@ 4500rpm;5
Maruti;2010;215000;120600;West;Petrol;Individual;Manual;Second_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Hyundai;2010;320000;100000;Central;Petrol;Individual;Manual;Third_Owner;16,2;1599;103,2;14.9 KGM at 3000 RPM;5
Maruti;2016;459999;60000;South;Petrol;Individual;Manual;Second_Owner;20,85;1197;83,14;115Nm@ 4000rpm;5
Hyundai;2005;65000;86000;South;Petrol;Individual;Manual;First_Owner;15,3;1341;83;115Nm@ 3200rpm;5
Hyundai;2020;720000;5000;South;Petrol;Individual;Manual;First_Owner;18,6;1197;81,86;117nm@ 4000rpm;5
Maruti;2017;800000;37000;West;Diesel;Individual;Manual;First_Owner;28,09;1248;88,5;200Nm@ 1750rpm;5
Tata;2019;520000;14000;East;Petrol;Individual;Manual;First_Owner;20,3;1199;84;114Nm@ 3500rpm;5
Maruti;2015;580000;70000;West;Diesel;Individual;Manual;First_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Honda;2015;600000;50000;West;Petrol;Individual;Manual;First_Owner;17,4;1497;117,3;145Nm@ 4600rpm;5
Honda;2014;290000;60000;West;Petrol;Individual;Manual;Second_Owner;19,4;1198;86,8;109Nm@ 4500rpm;5
Maruti;2016;360000;50000;Central;CNG;Individual;Manual;First_Owner;26,6;998;58,16;77Nm@ 3500rpm;5
Maruti;2017;550000;50000;Central;Petrol;Individual;Manual;First_Owner;20,85;1197;83,14;115Nm@ 4000rpm;5
Hyundai;2013;375000;70000;East;Petrol;Individual;Manual;First_Owner;18,5;1197;82,85;113.7Nm@ 4000rpm;5
Maruti;2018;420000;35000;Central;Petrol;Individual;Automatic;First_Owner;20,51;998;67;90Nm@ 3500rpm;5
Maruti;2017;550000;20000;Central;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Maruti;2018;270000;20000;East;Petrol;Individual;Manual;First_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Maruti;2018;700000;7800;Central;Petrol;Individual;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Maruti;2017;500000;20000;Central;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Tata;2019;1250000;15000;Central;Diesel;Individual;Manual;First_Owner;17,6;2179;147,94;320Nm@ 1500-3000rpm;7
Hyundai;2013;320000;31377;South;Petrol;Individual;Manual;Second_Owner;18,5;1197;82,85;113.7Nm@ 4000rpm;5
Maruti;2018;700000;50000;Central;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Maruti;2015;290000;60000;West;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Toyota;2012;550000;100000;Central;Petrol;Individual;Automatic;First_Owner;14,53;1794;138,1;173Nm@ 4000rpm;5
Honda;2012;265000;60000;East;Petrol;Individual;Manual;First_Owner;19,4;1198;86,8;109Nm@ 4500rpm;5
Maruti;2018;830000;5000;East;Petrol;Individual;Automatic;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Tata;2017;800000;60000;South;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Maruti;2011;160000;25000;East;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Renault;2018;335000;30000;South;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Datsun;2017;329000;80000;South;Petrol;Individual;Manual;Second_Owner;20,63;1198;67;104Nm@ 4000rpm;5
Maruti;2017;775000;75000;East;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Hyundai;2020;524000;32000;South;Petrol;Individual;Manual;First_Owner;20,14;1197;81,86;113.75nm@ 4000rpm;5
Maruti;2015;245000;40000;East;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Hyundai;2012;275000;93000;West;Petrol;Individual;Manual;Second_Owner;17;1197;80;11.4 kgm at 4,000 rpm;5
Tata;2018;520000;60000;West;Petrol;Individual;Manual;First_Owner;17,57;1193;88,7;140Nm@ 1500-4000rpm;5
Nissan;2014;550000;37000;Central;Petrol;Individual;Manual;First_Owner;16,95;1498;97,7;134Nm@ 4000rpm;5
Ford;2018;910000;15000;Central;Petrol;Individual;Manual;First_Owner;17;1497;121,36;150Nm@ 4500rpm;5
